Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson1	Speaking	2.2	Exam	집에서 쉬거나 친구를 만나요. 샤오밍 씨는요?	chi-pê-so suy-go-na trin-gu-rưl man-na-yô. sya-ô-ming sxi-nư-nyô?	Tôi nghỉ ở nhà hoặc gặp bạn bè. Còn anh Xiaoming?	https://luandai123.github.io/Korean_Elementary/L1Sp2.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.2.png
Lesson1	Speaking	2.3	Exam	저는 주말에는 항상 운동을 해요.	cho-nưn chu-ma-rê-nưn hang-sang un-tông-ưl hê-yô.	Cuối tuần tôi luôn tập thể dục.	https://luandai123.github.io/Korean_Elementary/L1Sp2.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.3.png
Lesson1	Speaking	2.4	Exam	무슨 운동을 해요?	mu-sưn un-tông-ưl hê-yô?	Anh tập môn thể thao gì?	https://luandai123.github.io/Korean_Elementary/L1Sp2.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.4.png
Lesson1	Speaking	2.5	Exam	수영이나 농구를 해요.	su-yong-i-na nông-gu-rưl hê-yô.	Tôi bơi hoặc chơi bóng rổ.	https://luandai123.github.io/Korean_Elementary/L1Sp2.5.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.5.png
Lesson1	Speaking	2.6	Exam	그래요? 저도 매일 수영을 해요.	gư-rê-yô? cho-tô mê-il su-yong-ưl hê-yô.	Vậy à? Tôi cũng bơi mỗi ngày.	https://luandai123.github.io/Korean_Elementary/L1Sp2.6.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.6.png
Lesson1	Speaking	2.7	Exam	어, 우리는 취미가 같네요.	o, u-ri-nưn truy-mi-ga gan-nê-yô.	Ồ, sở thích của chúng ta giống nhau nhỉ.	https://luandai123.github.io/Korean_Elementary/L1Sp2.7.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.7.png
Lesson2	Subject	0	Subj	취미가 뭐예요? (Sở thích của bạn là gì?)			https://luandai123.github.io/Korean_Elementary/L2Su0.mp3	https://luandai123.github.io/Korean_Elementary/L2Su0.png
Lesson2	Vocabulary	1	Struc	Sở thích — động từ (취미)			https://luandai123.github.io/Korean_Elementary/L2Vo1.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.png
Lesson2	Vocabulary	1.1	Exam	사진을 찍다	sa-chi-nưl tchik-tta	Chụp ảnh	https://luandai123.github.io/Korean_Elementary/L2Vo1.1.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.1.png
Lesson2	Vocabulary	1.1.ex	Exam	저는 여행 가서 사진을 찍어요.	cho-nưn yo-hêng ga-so sa-chi-nưl tchi-kko-yô.	Tôi đi du lịch và chụp ảnh.	https://luandai123.github.io/Korean_Elementary/L2Vo1.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.1.ex.png
Lesson2	Vocabulary	1.1.tip	Def			🔊 사진 = ảnh, 찍다 nghe như 'CHÍCH ĐÀ' → bấm chích máy ảnh = chụp ảnh! 사진을 찍다 = chụp ảnh	https://luandai123.github.io/Korean_Elementary/L2Vo1.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.1.tip.png
Lesson2	Vocabulary	1.2	Exam	음악을 듣다	ư-ma-gưl tưt-tta	Nghe nhạc	https://luandai123.github.io/Korean_Elementary/L2Vo1.2.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.2.png
Lesson2	Vocabulary	1.2.ex	Exam	저는 음악 듣는 것을 좋아해요.	cho-nưn ư-mak tưn-nưn go-sưl chô-a-hê-yô.	Tôi thích nghe nhạc.	https://luandai123.github.io/Korean_Elementary/L2Vo1.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.2.ex.png
Lesson2	Vocabulary	1.2.tip	Def			🈲 음악(音樂) = Âm Nhạc + 듣다 nghe như 'ĐƯT ĐÀ' → nghe nhạc đứt ruột (cảm động)! 음악을 듣다 = nghe nhạc	https://luandai123.github.io/Korean_Elementary/L2Vo1.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.2.tip.png
Lesson2	Vocabulary	1.3	Exam	춤을 추다	tru-mưl tru-ta	Nhảy múa	https://luandai123.github.io/Korean_Elementary/L2Vo1.3.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.3.png
Lesson2	Vocabulary	1.3.ex	Exam	저는 춤을 잘 춰요.	cho-nưn tru-mưl chal truo-yô.	Tôi nhảy giỏi.	https://luandai123.github.io/Korean_Elementary/L2Vo1.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.3.ex.png
Lesson2	Vocabulary	1.3.tip	Def			🔊 'Chum-eul chu-da' nghe như 'CHÙM CHU ĐÀ' → lắc cả chùm nho theo điệu nhạc = nhảy múa! 춤을 추다 = nhảy múa	https://luandai123.github.io/Korean_Elementary/L2Vo1.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.3.tip.png
Lesson2	Vocabulary	1.4	Exam	그림을 그리다	gư-ri-mưl gư-ri-ta	Vẽ tranh	https://luandai123.github.io/Korean_Elementary/L2Vo1.4.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.4.png
Lesson2	Vocabulary	1.4.ex	Exam	저는 그림 그리는 것을 좋아해요.	cho-nưn gư-rim gư-ri-nưn go-sưl chô-a-hê-yô.	Tôi thích vẽ tranh.	https://luandai123.github.io/Korean_Elementary/L2Vo1.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.4.ex.png
Lesson2	Vocabulary	1.4.tip	Def			🔊 그림 (tranh) + 그리다 (vẽ) → cùng âm 'GƠ RỊ' → vẽ đi vẽ lại = vẽ tranh! 그림을 그리다 = vẽ tranh	https://luandai123.github.io/Korean_Elementary/L2Vo1.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.4.tip.png
Lesson2	Vocabulary	1.5	Exam	인형을 모으다	in-hyong-ưl mô-ư-ta	Sưu tầm búp bê	https://luandai123.github.io/Korean_Elementary/L2Vo1.5.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.5.png
Lesson2	Vocabulary	1.5.ex	Exam	제 동생은 인형을 모아요.	chê tông-sêng-ưn in-hyong-ưl mô-a-yô.	Em tôi sưu tầm búp bê.	https://luandai123.github.io/Korean_Elementary/L2Vo1.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.5.ex.png
Lesson2	Vocabulary	1.5.tip	Def			🈲 인형(人形) = Nhân Hình = hình người = búp bê. 모으다 nghe như 'MƠ Ờ ĐÀ' → mơ mộng gom góp búp bê! 인형을 모으다 = sưu tầm búp bê	https://luandai123.github.io/Korean_Elementary/L2Vo1.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.5.tip.png
Lesson2	Vocabulary	1.6	Exam	인터넷을 하다	in-tho-nê-sưl ha-ta	Lướt internet	https://luandai123.github.io/Korean_Elementary/L2Vo1.6.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.6.png
Lesson2	Vocabulary	1.6.ex	Exam	저는 매일 인터넷을 해요.	cho-nưn mê-il in-tho-nê-sưl hê-yô.	Tôi lướt internet mỗi ngày.	https://luandai123.github.io/Korean_Elementary/L2Vo1.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.6.ex.png
Lesson2	Vocabulary	1.6.tip	Def			🔊 'In-teo-net' → INTERNET! Phiên âm tiếng Anh trực tiếp. 인터넷을 하다 = lên mạng/dùng internet	https://luandai123.github.io/Korean_Elementary/L2Vo1.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo1.6.tip.png
Lesson2	Vocabulary	2	Struc	Sở thích — danh từ (취미)			https://luandai123.github.io/Korean_Elementary/L2Vo2.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.png
Lesson2	Vocabulary	2.1	Exam	영화 감상	yong-hoa gam-sang	Xem phim	https://luandai123.github.io/Korean_Elementary/L2Vo2.1.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.1.png
Lesson2	Vocabulary	2.1.ex	Exam	제 취미는 영화 감상이에요.	chê truy-mi-nưn yong-hoa gam-sang-i-ê-yô.	Sở thích của tôi là xem phim.	https://luandai123.github.io/Korean_Elementary/L2Vo2.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.1.ex.png
Lesson2	Vocabulary	2.1.tip	Def			🈲 영화(映畫) = Điện Ảnh + 감상(感想/鑑賞) = Cảm Thưởng → Thưởng thức điện ảnh = xem phim (sở thích)!	https://luandai123.github.io/Korean_Elementary/L2Vo2.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.1.tip.png
Lesson2	Vocabulary	2.2	Exam	음악 감상	ư-mak gam-sang	Nghe nhạc	https://luandai123.github.io/Korean_Elementary/L2Vo2.2.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.2.png
Lesson2	Vocabulary	2.2.ex	Exam	저는 음악 감상을 좋아해요.	cho-nưn ư-mak gam-sang-ưl chô-a-hê-yô.	Tôi thích nghe nhạc.	https://luandai123.github.io/Korean_Elementary/L2Vo2.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.2.ex.png
Lesson2	Vocabulary	2.2.tip	Def			🈲 음악(音樂) = Âm Nhạc + 감상(鑑賞) = Giám Thưởng → Thưởng thức âm nhạc = nghe nhạc (sở thích)!	https://luandai123.github.io/Korean_Elementary/L2Vo2.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.2.tip.png
Lesson2	Vocabulary	2.3	Exam	등산	tưng-san	Leo núi	https://luandai123.github.io/Korean_Elementary/L2Vo2.3.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.3.png
Lesson2	Vocabulary	2.3.ex	Exam	저는 주말마다 등산을 해요.	cho-nưn chu-mal-ma-ta tưng-sa-nưl hê-yô.	Cuối tuần nào tôi cũng leo núi.	https://luandai123.github.io/Korean_Elementary/L2Vo2.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.3.ex.png
Lesson2	Vocabulary	2.3.tip	Def			🈲 Hán Việt: 등(登) = Đăng + 산(山) = Sơn → Đăng Sơn = leo núi! 등산 = leo núi/hiking	https://luandai123.github.io/Korean_Elementary/L2Vo2.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.3.tip.png
Lesson2	Vocabulary	2.4	Exam	독서	tôk-sso	Đọc sách	https://luandai123.github.io/Korean_Elementary/L2Vo2.4.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.4.png
Lesson2	Vocabulary	2.4.ex	Exam	제 취미는 독서예요.	chê truy-mi-nưn tôk-sso-yê-yô.	Sở thích của tôi là đọc sách.	https://luandai123.github.io/Korean_Elementary/L2Vo2.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.4.ex.png
Lesson2	Vocabulary	2.4.tip	Def			🈲 Hán Việt: 독(讀) = Độc + 서(書) = Thư → Độc Thư = đọc sách! 독서 = đọc sách	https://luandai123.github.io/Korean_Elementary/L2Vo2.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.4.tip.png
Lesson2	Vocabulary	2.5	Exam	여행	yo-hêng	Du lịch	https://luandai123.github.io/Korean_Elementary/L2Vo2.5.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.5.png
Lesson2	Vocabulary	2.5.ex	Exam	저는 여행을 아주 좋아해요.	cho-nưn yo-hêng-ưl a-chu chô-a-hê-yô.	Tôi rất thích du lịch.	https://luandai123.github.io/Korean_Elementary/L2Vo2.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.5.ex.png
Lesson2	Vocabulary	2.5.tip	Def			🈲 Hán Việt: 여(旅) = Lữ + 행(行) = Hành → Lữ Hành = du lịch! Lữ hành xã = công ty du lịch	https://luandai123.github.io/Korean_Elementary/L2Vo2.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.5.tip.png
Lesson2	Vocabulary	2.6	Exam	요리	yô-ri	Nấu ăn	https://luandai123.github.io/Korean_Elementary/L2Vo2.6.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.6.png
Lesson2	Vocabulary	2.6.ex	Exam	저는 요리하는 것을 좋아해요.	cho-nưn yô-ri-ha-nưn go-sưl chô-a-hê-yô.	Tôi thích nấu ăn.	https://luandai123.github.io/Korean_Elementary/L2Vo2.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.6.ex.png
Lesson2	Vocabulary	2.6.tip	Def			🈲 Hán Việt: 요(料) = Liệu + 리(理) = Lý → Liệu Lý → tương tự \"Liệu Lý món ăn\" = nấu ăn! 요리 = nấu ăn	https://luandai123.github.io/Korean_Elementary/L2Vo2.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.6.tip.png
Lesson2	Vocabulary	2.7	Exam	낚시	nak-xi	Câu cá	https://luandai123.github.io/Korean_Elementary/L2Vo2.7.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.7.png
Lesson2	Vocabulary	2.7.ex	Exam	아버지는 낚시를 좋아하세요.	a-bo-chi-nưn nak-xi-rưl chô-a-ha-sê-yô.	Bố tôi thích câu cá.	https://luandai123.github.io/Korean_Elementary/L2Vo2.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.7.ex.png
Lesson2	Vocabulary	2.7.tip	Def			🔊 'Nak-ssi' nghe như 'NÁC XỊ' → cá nó \"nắc\" (giật) câu xịn = câu cá! 낚시 = câu cá	https://luandai123.github.io/Korean_Elementary/L2Vo2.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.7.tip.png
Lesson2	Vocabulary	2.8	Exam	운동	un-tông	Thể dục / thể thao	https://luandai123.github.io/Korean_Elementary/L2Vo2.8.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.8.png
Lesson2	Vocabulary	2.8.ex	Exam	저는 매일 운동을 해요.	cho-nưn mê-il un-tông-ưl hê-yô.	Tôi tập thể dục mỗi ngày.	https://luandai123.github.io/Korean_Elementary/L2Vo2.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.8.ex.png
Lesson2	Vocabulary	2.8.tip	Def			🈲 Hán Việt: 운(運) = Vận + 동(動) = Động → Vận Động! Giống y chang tiếng Việt! 운동 = thể thao/vận động	https://luandai123.github.io/Korean_Elementary/L2Vo2.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.8.tip.png
Lesson2	Vocabulary	2.9	Exam	컴퓨터 게임	khom-phyu-tho gê-im	Trò chơi điện tử	https://luandai123.github.io/Korean_Elementary/L2Vo2.9.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.9.png
Lesson2	Vocabulary	2.9.ex	Exam	남동생은 컴퓨터 게임을 자주 해요.	nam-tông-sêng-ưn khom-phyu-tho gê-i-mưl cha-chu hê-yô.	Em trai tôi thường chơi game máy tính.	https://luandai123.github.io/Korean_Elementary/L2Vo2.9.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.9.ex.png
Lesson2	Vocabulary	2.9.tip	Def			🔊 'Keom-pyu-teo ge-im' → COMPUTER GAME! Phiên âm tiếng Anh trực tiếp. Nghe là hiểu ngay!	https://luandai123.github.io/Korean_Elementary/L2Vo2.9.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo2.9.tip.png
Lesson2	Vocabulary	3	Struc	Phó từ chỉ mức độ (정도 부사)			https://luandai123.github.io/Korean_Elementary/L2Vo3.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.png
Lesson2	Vocabulary	3.1	Exam	아주	a-chu	Rất	https://luandai123.github.io/Korean_Elementary/L2Vo3.1.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.1.png
Lesson2	Vocabulary	3.1.ex	Exam	한국어가 아주 재미있어요.	han-gu-go-ga a-chu chê-mi-i-sso-yô.	Tiếng Hàn rất thú vị.	https://luandai123.github.io/Korean_Elementary/L2Vo3.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.1.ex.png
Lesson2	Vocabulary	3.1.tip	Def			🔊 'A-ju' nghe như 'À JU' → \"À, đúng dữ luôn!\" = rất, vô cùng! 아주 = rất	https://luandai123.github.io/Korean_Elementary/L2Vo3.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.1.tip.png
Lesson2	Vocabulary	3.2	Exam	별로	pyol-rô	(Không) ... lắm	https://luandai123.github.io/Korean_Elementary/L2Vo3.2.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.2.png
Lesson2	Vocabulary	3.2.ex	Exam	저는 운동을 별로 안 좋아해요.	cho-nưn un-tông-ưl pyol-rô an chô-a-hê-yô.	Tôi không thích vận động lắm.	https://luandai123.github.io/Korean_Elementary/L2Vo3.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.2.ex.png
Lesson2	Vocabulary	3.2.tip	Def			🈲 Hán Việt: 별(別) = Biệt + 로(路/也) → Biệt → tương tự \"đặc biệt\" nhưng dùng phủ định: 별로 = không mấy/không lắm	https://luandai123.github.io/Korean_Elementary/L2Vo3.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.2.tip.png
Lesson2	Vocabulary	3.3	Exam	전혀	chon-hyo	Hoàn toàn (không)	https://luandai123.github.io/Korean_Elementary/L2Vo3.3.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.3.png
Lesson2	Vocabulary	3.3.ex	Exam	저는 술을 전혀 못 마셔요.	cho-nưn su-rưl chon-hyo môt ma-syo-yô.	Tôi hoàn toàn không uống được rượu.	https://luandai123.github.io/Korean_Elementary/L2Vo3.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.3.ex.png
Lesson2	Vocabulary	3.3.tip	Def			🈲 Hán Việt: 전(全) = Toàn + 혀... → 전혀 nghe gần \"CHIÊN HỜ\" → chiên đồ mà hờ hững chả thèm = hoàn toàn không! 전혀 = hoàn toàn không	https://luandai123.github.io/Korean_Elementary/L2Vo3.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L2Vo3.3.tip.png
Lesson2	Grammar	1	Struc	V-는 것 — Việc / sự làm gì (danh từ hóa động từ)			https://luandai123.github.io/Korean_Elementary/L2Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.png
Lesson2	Grammar	1	Def			Biến động từ thành danh từ (danh từ hóa): \"việc/sự làm gì\". Cho phép động từ làm chủ ngữ hoặc tân ngữ trong câu.	https://luandai123.github.io/Korean_Elementary/L2Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.png
Lesson2	Grammar	1	Form			V + 는 것. Trong văn nói thường rút gọn: 것이→게, 것을→걸, 것은→건.	https://luandai123.github.io/Korean_Elementary/L2Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.png
Lesson2	Grammar	1	Usa			Hay đi với 좋아하다 (thích), 싫어하다 (ghét): \"운동하는 것을 좋아해요\" = thích vận động.	https://luandai123.github.io/Korean_Elementary/L2Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.png
Lesson2	Grammar	1.1	Exam	운동하는 것을 좋아하세요?	un-tông-ha-nưn go-sưl chô-a-ha-sê-yô?	Bạn có thích vận động không?	https://luandai123.github.io/Korean_Elementary/L2Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.1.png
Lesson2	Grammar	1.2	Exam	네, 야구하는 것을 좋아해요.	nê, ya-gu-ha-nưn go-sưl chô-a-hê-yô.	Vâng, tôi thích chơi bóng chày.	https://luandai123.github.io/Korean_Elementary/L2Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.2.png
Lesson2	Grammar	1.3	Exam	한국어를 배우는 것이 재미있어요.	han-gu-go-rưl pê-u-nưn go-xi chê-mi-i-sso-yô.	Việc học tiếng Hàn rất thú vị.	https://luandai123.github.io/Korean_Elementary/L2Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.3.png
Lesson2	Grammar	1.4	Exam	저는 책 읽는 것을 좋아해요.	cho-nưn trêk ing-nưn go-sưl chô-a-hê-yô.	Tôi thích đọc sách.	https://luandai123.github.io/Korean_Elementary/L2Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr1.4.png
Lesson2	Grammar	2	Struc	V-(으)ㄹ 줄 알다[모르다] — Biết / không biết làm gì			https://luandai123.github.io/Korean_Elementary/L2Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.png
Lesson2	Grammar	2	Def			Diễn đạt khả năng/kỹ năng đã học được: \"biết / không biết làm gì\". Nhấn vào việc CÓ kỹ năng hay không.	https://luandai123.github.io/Korean_Elementary/L2Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.png
Lesson2	Grammar	2	Form			Không patchim → -ㄹ 줄 알다/모르다 | Có patchim → -을 줄 알다/모르다	https://luandai123.github.io/Korean_Elementary/L2Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.png
Lesson2	Grammar	2	Usa			알다 = biết làm, 모르다 = không biết làm. 줄 thường phát âm căng [쭐] sau ㄹ.	https://luandai123.github.io/Korean_Elementary/L2Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.png
Lesson2	Grammar	2.1	Exam	수영할 줄 아세요? — 아니요, 전혀 할 줄 몰라요.	su-yong-hal tchul a-sê-yô?  a-ni-yô, chon-hyo hal tchul môl-ra-yô.	Bạn có biết bơi không? — Không, tôi hoàn toàn không biết bơi.	https://luandai123.github.io/Korean_Elementary/L2Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.1.png
Lesson2	Grammar	2.2	Exam	민수 씨는 수영할 줄 몰라요.	min-su sxi-nưn su-yong-hal tchul môl-ra-yô.	Anh Minsu không biết bơi.	https://luandai123.github.io/Korean_Elementary/L2Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.2.png
Lesson2	Grammar	2.3	Exam	저는 한글을 읽을 줄 알아요.	cho-nưn han-gư-rưl il-gưl tchul a-ra-yô.	Tôi biết đọc chữ Hàn (Hangeul).	https://luandai123.github.io/Korean_Elementary/L2Gr2.3.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.3.png
Lesson2	Grammar	2.4	Exam	저는 테니스를 칠 줄 알아요.	cho-nưn thê-ni-sư-rưl tril tchul a-ra-yô.	Tôi biết chơi tennis.	https://luandai123.github.io/Korean_Elementary/L2Gr2.4.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr2.4.png
Lesson2	Grammar	3	Struc	V-(으)ㄴ N — Định ngữ quá khứ (N đã được làm)			https://luandai123.github.io/Korean_Elementary/L2Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr3.png
Lesson2	Grammar	3	Def			Định ngữ quá khứ — động từ bổ nghĩa cho danh từ với nghĩa \"đã làm\". Diễn tả hành động đã hoàn thành tác động lên danh từ đứng sau.	https://luandai123.github.io/Korean_Elementary/L2Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L2Gr3.png
